"RandomPersonX","Running|Stable|V2Dir|Valid","Germany","de","2.206.233.22","13001",true,"dslb-002-206-233-022.002.206.pools.vodafone-ip.de"
"Unnamed","Fast|Running|V2Dir|Valid","United States of America","us","149.28.10.22","9001",true,"NULL"
"peci1tornode","Fast|Running|Stable|V2Dir|Valid","Czechia","cz","94.142.236.196","9001",true,"NULL"
"cloak","Fast|Running|Valid","Germany","de","185.26.156.13","40745",true,"hadar.uberspace.de"
"ALYDessert","Exit|Fast|Running|Stable|V2Dir|Valid","Turkey","tr","78.135.73.182","443",true,"NULL"
"freethenetnow","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","80.145.101.196","9001",true,"p509165c4.dip0.t-ipconnect.de"
"DefCon","Running|V2Dir|Valid","Germany","de","178.6.236.38","9001",true,"dslb-178-006-236-038.178.006.pools.vodafone-ip.de"
"apollon","Fast|Guard|Running|Stable|V2Dir|Valid","Switzerland","ch","212.147.124.158","9002",false,"NULL"
"amer09","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","146.59.44.45","9001",true,"vps-65b1c1c0.vps.ovh.net"
"BucketOfBits","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","142.54.162.114","443",true,"NULL"
"Piratenpartei01","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.233.106.34","9001",true,"v22018117271877808.supersrv.de"
"QeruExitB","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","23.152.225.2","110",true,"NULL"
"Quetzalcoatl","Exit|Fast|Running|Stable|V2Dir|Valid","Luxembourg","lu","104.244.72.132","9000",true,"quetzalcoatl-relays.org"
"theqube","Fast|Guard|Running|Stable|V2Dir|Valid","Lithuania","lt","45.125.65.112","9001",true,"NULL"
"scampitunnel","Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","82.12.255.242","443",false,"cpc123380-stev9-2-0-cust241.9-2.cable.virginm.net"
"IcyDessert","Fast|Running|Stable|Valid","United States of America","us","140.238.38.77","9001",true,"NULL"
"mypirelay","Fast|Running|Stable|V2Dir|Valid","Spain","es","37.133.187.77","9001",true,"77.187.133.37.dynamic.jazztel.es"
"toraway","Running|Valid","United States of America","us","24.190.192.15","9001",true,"ool-18bec00f.dyn.optonline.net"
"artikel5ev1b","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","87.118.116.90","444",true,"this-is-a-tor-exit-node---keywebtor1.artikel5ev.de"
"HomersTorRelay","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","209.141.43.199","7852",true,"NULL"
"Piratenpartei10","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.162.251.135","9001",true,"silste.de"
"11PuntaParinas11","Fast|Running|Valid","United States of America","us","45.76.173.137","11211",false,"NULL"
"boats","Fast|Running|V2Dir|Valid","Germany","de","89.58.0.89","443",true,"v2202111161283170067.supersrv.de"
"nimblebear","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Albania","al","31.171.155.122","9001",true,"NULL"
"Unnamed","Fast|HSDir|Running|Stable|V2Dir|Valid","Hong Kong","hk","159.138.35.68","9001",true,"NULL"
"fortunepink","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Korea, Republic of","kr","27.255.75.198","9001",true,"NULL"
"Triglav01","Running|V2Dir|Valid","Germany","de","149.233.234.159","9001",true,"149.233.234.159.dynamic-pppoe.dt.ipv4.wtnet.de"
"ForPrivacyNET","Fast|Running|V2Dir|Valid","Germany","de","185.220.101.196","8443",true,"tor-exit-196.for-privacy.net"
"bradburn","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","62.210.125.130","443",true,"62-210-125-130.rev.poneytelecom.eu"
"Unnamed","Fast|Running|V2Dir|Valid","Ukraine","ua","93.72.79.64","9001",true,"reasonable-consister.volia.net"
"UnredactedLibra","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.154.177.24","443",true,"NULL"
"CCCStuttgartBer","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.85","9000",true,"NULL"
"b0rked03","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","130.61.233.97","443",true,"NULL"
"Mempo","Fast|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","37.26.74.179","443",true,"NULL"
"ExitNode1","Exit|Running|V2Dir|Valid","United States of America","us","62.151.181.231","443",false,"NULL"
"456c","Fast|Running|V2Dir|Valid","Ukraine","ua","91.213.8.89","443",true,"NULL"
"SygmaCloud","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Belgium","be","178.32.47.60","9001",true,"ip60.ip-178-32-47.eu"
"vistrelay","Fast|Running|Valid","United States of America","us","198.211.125.179","9001",false,"NULL"
"RelayTheFuckOutOfIt","Fast|Running|Stable|Valid","Germany","de","195.201.226.88","9001",false,"static.88.226.201.195.clients.your-server.de"
"bluesnake","Running|Stable|V2Dir|Valid","Sweden","se","5.150.196.99","9001",true,"h-5-150-196-99.A1621.priv.bahnhof.se"
"OsamaBinError","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","95.216.140.239","9001",true,"static.239.140.216.95.clients.your-server.de"
"ghostventures","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","139.28.36.142","443",true,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","46.105.91.78","9000",true,"ip78.ip-46-105-91.eu"
"LTUFREEDOM","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Lithuania","lt","78.61.137.118","9001",true,"78-61-137-118.static.zebra.lt"
"PumpkinHead","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","178.175.135.7","9001",true,"178-175-135-7.static.as43289.net"
"Unnamed","Running|Stable|V2Dir|Valid","United States of America","us","141.158.39.62","9099",true,"NULL"
"Unnamed","Running|Stable|V2Dir|Valid","Poland","pl","193.200.17.56","9001",true,"NULL"
"relayon0172","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.172","10172",true,"NULL"
"Unnamed","Fast|Running|V2Dir|Valid","France","fr","37.187.122.101","9001",true,"ns331651.ip-37-187-122.eu"
"blackPanther","Fast|HSDir|Running|Stable|V2Dir|Valid","Russian Federation","ru","213.183.56.140","443",true,"NULL"
"260VoltLive","Fast|HSDir|Running|Stable|V2Dir|Valid","Australia","au","106.70.251.222","443",true,"NULL"
"lenada","Fast|Running|Stable|V2Dir|Valid","United States of America","us","148.153.0.42","9001",true,"NULL"
"czrpYOL8Pp","Running|Stable|V2Dir|Valid","Germany","de","149.172.239.44","9001",true,"ip-149-172-239-044.um42.pools.vodafone-ip.de"
"bluemax666","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","84.75.28.247","9201",true,"84-75-28-247.dclient.hispeed.ch"
"4717","Fast|Guard|Running|Stable|V2Dir|Valid","Romania","ro","194.180.174.73","9001",true,"NULL"
"relayon0130","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.130","10130",true,"NULL"
"Sabine","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","51.81.203.190","443",true,"vps-8abac3bf.vps.ovh.us"
"relayon1161","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.161","11161",true,"NULL"
"Tor4Freedom","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","77.68.73.218","443",true,"NULL"
"shraan","Fast|Running|V2Dir|Valid","United States of America","us","104.149.140.71","443",true,"NULL"
"bicycle","Fast|Guard|Running|Stable|V2Dir|Valid","Switzerland","ch","193.32.127.216","54850",false,"NULL"
"lon","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","South Africa","za","160.119.253.114","443",true,"NULL"
"Unnamed","Fast|HSDir|Running|Stable|V2Dir|Valid","Japan","jp","133.242.236.198","9001",true,"NULL"
"flametitan","Exit|Fast|Running|V2Dir|Valid","Switzerland","ch","179.43.178.118","443",true,"NULL"
"bereg","Fast|HSDir|Running|Stable|V2Dir|Valid","France","fr","46.226.107.215","10400",true,"xvm-107-215.dc0.ghst.net"
"PacketPusher","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","83.97.20.88","9001",true,"NULL"
"Conservatism","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","71.135.200.38","9001",true,"71-135-200-38.lightspeed.tukrga.sbcglobal.net"
"omue","Fast|Running|V2Dir|Valid","Germany","de","46.142.4.112","9002",true,"112-4-142-46.pool.kielnet.net"
"crimsonshape4735","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","69.164.206.5","9100",true,"69-164-206-5.ip.linodeusercontent.com"
"KeKoFR2","BadExit|Fast|MiddleOnly|Running|Stable|Valid","France","fr","45.145.164.48","9001",true,"hms11906.hostmyservers.me"
"Aramis","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","45.154.98.173","9000",true,"NULL"
"elena","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.216.176.142","9000",true,"v2202012137112137377.luckysrv.de"
"ferrarizSchumacher","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","193.105.134.150","9001",true,"NULL"
"Unnamed","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","146.70.82.126","38045",true,"NULL"
"MrMaker","Fast|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","194.195.124.186","9001",true,"194-195-124-186.ip.linodeusercontent.com"
"prsv","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","45.154.98.225","9100",true,"NULL"
"squid","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","51.81.93.162","443",true,"ns1004575.ip-51-81-93.us"
"xmtx","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","82.66.197.211","9001",true,"NULL"
"yl","Fast|Guard|Running|Stable|V2Dir|Valid","Spain","es","113.30.149.35","443",true,"NULL"
"BoingBoing","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","204.11.50.131","9001",false,"tor-exit.boingboing.net"
"CloseOmega","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Latvia","lv","109.248.147.172","443",true,"NULL"
"ForPrivacyNET","Fast|Running|V2Dir|Valid","Germany","de","185.220.101.208","8443",true,"tor-exit-208.for-privacy.net"
"BlackFox","Fast|Running|V2Dir|Valid","Finland","fi","65.21.73.109","9001",true,"system-of-rampage.online"
"TOPAS","Fast|Running|V2Dir|Valid","Germany","de","92.117.219.56","9001",true,"i5C75DB38.versanet.de"
"WhatAreYouWearing","Fast|Running|Valid","France","fr","13.38.2.138","41811",false,"ec2-13-38-2-138.eu-west-3.compute.amazonaws.com"
"igel","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.66","443",true,"tor-exit-anonymizer.appliedprivacy.net"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Spain","es","212.227.146.87","9100",true,"NULL"
"relay3","Running|V2Dir|Valid","France","fr","5.196.28.107","9003",true,"vps-a2221652.vps.ovh.net"
"TorMePlz","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","149.154.159.87","443",true,"NULL"
"FckPtnNRW","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","202.61.225.234","9090",true,"ralfblicker.de"
"Fractalia","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","162.55.177.164","9001",true,"static.164.177.55.162.clients.your-server.de"
"malvin76","Fast|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","212.146.101.18","443",true,"NULL"
"Quintex53","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.142","443",true,"tor53.quintex.com"
"C3WEyeOfSauron","Fast|Running|Stable|V2Dir|Valid","Austria","at","37.252.188.180","443",true,"NULL"
"Unnamed","Fast|Running|Valid","United States of America","us","24.18.194.124","12101",true,"c-24-18-194-124.hsd1.wa.comcast.net"
"Unnamed","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","144.91.92.99","9001",true,"markusonline.de"
"sweettearummy","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","8.26.21.143","443",true,"NULL"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","Germany","de","194.35.185.167","9001",true,"NULL"
"homez","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","188.165.192.152","443",true,"ns311714.ip-188-165-192.eu"
"4712","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Spain","es","212.227.169.190","443",true,"NULL"
"VampireFunWorld","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","95.168.173.143","9001",true,"NULL"
"Unnamed","Fast|HSDir|Running|Stable|V2Dir|Valid","Bulgaria","bg","85.187.184.244","9001",true,"NULL"
"iDiDnTeDiTtHeCoNfIg","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","99.149.116.194","9001",true,"99-149-116-194.lightspeed.jcvlfl.sbcglobal.net"
"nognu3","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","89.58.58.14","45531",true,"kuma.nognu.de"
"gaunahTorRelay","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","173.212.236.169","9001",true,"vmd65899.contaboserver.net"
"WikiHowRecipes","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.97.116.243","9001",false,"NULL"
"janus","Fast|HSDir|Running|Stable|V2Dir|Valid","France","fr","37.187.73.116","443",true,"ns3362619.ip-37-187-73.eu"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","United States of America","us","45.11.92.203","443",true,"NULL"
"iwoas","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","81.7.18.96","6133",true,"barfuss-software.de"
"animator","Running|Stable|V2Dir|Valid","Germany","de","178.254.18.25","443",true,"v45016.1blu.de"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","Italy","it","178.218.144.118","9000",true,"NULL"
"UnredactedCapricorn","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.154.177.25","443",true,"NULL"
"rigamarole","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","185.250.150.76","9001",true,"NULL"
"artikel5ev3b","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","87.118.122.51","443",true,"this-is-a-tor-exit-node---keywebtor3.artikel5ev.de"
"habo01","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","109.202.212.1","9001",true,"NULL"
"tweinode1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","85.214.38.105","9001",true,"h2960050.stratoserver.net"
"blueflagrelay","Fast|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","194.195.250.69","443",true,"194-195-250-69.ip.linodeusercontent.com"
"relayon0167","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.167","10167",true,"NULL"
"NTH2R4","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.192","9003",true,"2.tor-exit.nothingtohide.nl"
"kt","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Israel","il","83.229.73.246","443",true,"NULL"
"triangularSpear","Fast|Running|V2Dir|Valid","Portugal","pt","109.51.0.113","9001",true,"NULL"
"QECm1r1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","74.208.136.53","443",true,"NULL"
"JustDevin","Fast|Running|V2Dir|Valid","Germany","de","159.69.208.27","9001",false,"static.27.208.69.159.clients.your-server.de"
"artikel10buc29","Exit|Fast|Running|Stable|Valid","Romania","ro","185.100.85.23","9001",true,"bucarest02.tor-exit.artikel10.org"
"tawny","Running|Stable|V2Dir|Valid","Netherlands","nl","45.137.100.160","4001",true,"vdmnet.connected.by.freedominter.net"
"TouchMyData","Fast|Running|Stable|V2Dir|Valid","United States of America","us","75.75.102.102","9001",true,"c-75-75-102-102.hsd1.va.comcast.net"
"TestMyTor721","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.146.55.72","9001",true,"NULL"
"relayletsgo888","Fast|Running|V2Dir|Valid","Canada","ca","50.65.180.62","9001",true,"S010670037ed0b831.ed.shawcable.net"
"Noaccess","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","80.219.217.206","9030",true,"80-219-217-206.dclient.hispeed.ch"
"ABCVG","Fast|Running|V2Dir|Valid","France","fr","37.187.103.54","443",true,"154.gra.abcvg.ovh"
"lUniversMagique","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","176.123.9.169","9001",true,"NULL"
"DebatableMink","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","164.68.113.149","9001",true,"vmi987239.contaboserver.net"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.183.159.107","9000",true,"NULL"
"moria1","Authority|Running|Stable|V2Dir|Valid","United States of America","us","128.31.0.39","9201",true,"belegost.csail.mit.edu"
"DTFNODE69","Fast|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","37.221.66.253","443",true,"NULL"
"eclipse17","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","31.133.0.141","443",true,"NULL"
"LABTOR02","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","94.249.254.118","443",true,"NULL"
"SlimTor","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","75.184.41.141","9001",true,"cpe-75-184-41-141.nc.res.rr.com"
"brokolimc3","Fast|Running|StaleDesc|V2Dir|Valid","Germany","de","37.114.40.104","8080",false,"tor02.serverhost.xyz"
"torquera","Fast|Running|Stable|V2Dir|Valid","France","fr","82.64.190.82","9001",true,"82-64-190-82.subs.proxad.net"
"just746436456","Fast|Running|Valid","Germany","de","37.221.195.19","9001",true,"mail.phcx.de"
"CoVna","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","108.62.103.193","443",true,"NULL"
"SnowflakeAwake9184","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","144.24.232.2","443",true,"NULL"
"BM09","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","185.239.222.248","443",true,"host-185-239-222-248.hosts.brainmill.com"
"TestMyTor681","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.146.55.68","9001",true,"NULL"
"Jungleland","Running|V2Dir|Valid","United States of America","us","98.155.2.114","9001",false,"cpe-98-155-2-114.hawaii.res.rr.com"
"KavinRelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","15.204.11.248","9001",true,"vps-db599d54.vps.ovh.us"
"OpenWeb4All","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","209.141.55.70","443",true,"openweb2all.dynv6.net"
"dotsrcExit1","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Denmark","dk","185.129.61.1","443",true,"tor-project-exit1.dotsrc.org"
"TorRelay1b","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","89.58.54.129","587",true,"tor-relay-1.axstet.de"
"artikel5ev2b","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","87.118.122.30","444",true,"this-is-a-tor-exit-node---keywebtor2.artikel5ev.de"
"ForPrivacyNET","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.208","443",true,"tor-exit-208.for-privacy.net"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.75.143.145","9001",true,"145.ip-51-75-143.eu"
"rhabarber","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.12","8080",true,"tor-exit-anonymizer.appliedprivacy.net"
"sdIUe8f","Fast|Running|V2Dir|Valid","Germany","de","91.137.123.63","9001",false,"NULL"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","45.134.225.100","9000",true,"NULL"
"vsm","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","170.133.2.81","9001",true,"81-2-133-N4.customer.vsm.sh"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","202.61.205.33","9001",true,"mail.luflosi.de"
"PoopyTheChinchilla","Fast|Running|Stable|Valid","Germany","de","136.243.93.102","143",true,"comfrey.rycee.net"
"apollon","Fast|Guard|Running|Stable|V2Dir|Valid","Switzerland","ch","212.147.124.158","9001",false,"NULL"
"Ichotolot60","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","81.7.14.253","443",true,"NULL"
"uknd","Fast|HSDir|Running|Stable|V2Dir|Valid","Malaysia","my","61.4.102.51","9001",true,"NULL"
"Unnamed","Running|V2Dir|Valid","United States of America","us","103.124.104.229","36452",true,"NULL"
"Quintex36","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.85","443",true,"tor36.quintex.com"
"Unicorns4Anonymity","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","5.255.112.208","53927",true,"NULL"
"malnigih","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","5.75.133.63","443",true,"static.63.133.75.5.clients.your-server.de"
"NTH18R2","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.215","9001",true,"18.tor-exit.nothingtohide.nl"
"artikel10ams14","Exit|Fast|Running|Stable|Valid","Netherlands","nl","45.151.167.13","9002",true,"amsterdam01.tor-exit.artikel10.org"
"RagnosystemNode2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","37.220.0.13","9001",true,"node2.ragnosystem.it"
"NeelTorExit1","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","104.149.136.105","8080",true,"NULL"
"who7USicebeer05","Fast|Running|V2Dir|Valid","United States of America","us","142.54.190.250","8088",true,"NULL"
"artikel10ber54","Exit|Fast|Running|Stable|Valid","Germany","de","185.220.101.27","9002",true,"berlin01.tor-exit.artikel10.org"
"BSSP3","Fast|Guard|Running|Stable|V2Dir|Valid","Canada","ca","15.235.29.234","9001",true,"tor-relay8.bungee.systems"
"TheBestRelayNick3","Fast|Guard|Running|Stable|V2Dir|Valid","Canada","ca","174.88.28.223","9001",true,"bras-base-toroon2638w-grc-79-174-88-28-223.dsl.bell.ca"
"CinemaField","Fast|HSDir|Running|Stable|V2Dir|Valid","Russian Federation","ru","185.103.135.20","9002",true,"NULL"
"relayon0157","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.157","10157",true,"NULL"
"cozybeardev","Exit|Fast|Running|V2Dir|Valid","United States of America","us","23.184.48.127","443",true,"tor.node3.shadowbrokers.eu"
"phoenixthrush","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.107.195.49","443",true,"NULL"
"torrelaymirror2","Fast|Running|V2Dir|Valid","Switzerland","ch","85.195.230.249","9002",true,"85-195-230-249.fiber7.init7.net"
"ryanfragdev","Fast|Running|Stable|Valid","Canada","ca","144.217.87.28","9001",false,"ryan.fragdev.net"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.194.141.178","9100",true,"NULL"
"Vulnerar","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","157.90.179.103","8001",true,"static.103.179.90.157.clients.your-server.de"
"kibble","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","66.165.241.228","9001",true,"66-165-241-228.static.hvvc.us"
"CalyxInstitute07","Fast|Running|V2Dir|Valid","Netherlands","nl","82.94.251.227","443",true,"NULL"
"Assange017hu","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Hungary","hu","87.229.115.23","9001",true,"23.115.229.87.static.v4yip.hu"
"bektarBorgen","Fast|Running|Stable|V2Dir|Valid","Sweden","se","81.170.137.253","9001",true,"h-81-170-137-253.A159.priv.bahnhof.se"
"Quintex77","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.166","443",true,"tor77.quintex.com"
"BronTORNode","BadExit|Fast|MiddleOnly|Running|Stable|Valid","Luxembourg","lu","104.244.74.25","7777",true,"NULL"
"funrelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","146.59.12.188","9001",true,"funsafe.xyz"
"DigiGesTor3e3","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","94.230.208.148","443",true,"tor3e3.digitale-gesellschaft.ch"
"BronTORNode","BadExit|Fast|MiddleOnly|Running|Stable|Valid","United States of America","us","209.141.45.199","7777",false,"NULL"
"Unnamed","Running|Stable|V2Dir|Valid","Germany","de","85.195.115.5","38383",true,"NULL"
"FreedomFries2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","94.130.246.106","9001",true,"edward.littleproject.de"
"SpongeBob","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Luxembourg","lu","104.244.76.13","443",true,"tor-exit-node.spongebob.nicdex.com"
"relayon0187","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.187","10187",true,"NULL"
"theherosanctum","Fast|HSDir|Running|Stable|V2Dir|Valid","Argentina","ar","131.255.4.48","443",true,"NULL"
"TheFreeOcean","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Denmark","dk","185.109.91.126","7001",true,"NULL"
"Assange020ca","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","162.250.191.15","9001",true,"NULL"
"VrijHeid","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","94.142.244.16","443",true,"tor-exit.vrij-heid.nl"
"stvnrdgme1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Moldova, Republic of","md","176.123.1.67","15901",true,"alexhost.stvnrdg.me"
"d3xtor","Fast|Running|Stable|V2Dir|Valid","Romania","ro","5.12.227.15","18213",true,"NULL"
"epplehaus","Fast|Running|Stable|V2Dir|Valid","Germany","de","109.90.148.146","1312",true,"ip-109-090-148-146.um36.pools.vodafone-ip.de"
"nerdhere","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","45.61.187.213","443",true,"NULL"
"relayon0170","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.170","10170",true,"NULL"
"BullrogTorRelay","Fast|Running|V2Dir|Valid","Germany","de","84.134.83.19","9001",false,"p54865313.dip0.t-ipconnect.de"
"RegnalOrton","Running|Valid","Germany","de","80.138.192.159","9001",true,"p508ac09f.dip0.t-ipconnect.de"
"Digitalcourage4ipea","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.102.244","443",true,"NULL"
"RIGALAND","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Latvia","lv","94.140.114.255","80",true,"NULL"
"Unnamed","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","65.108.58.113","10101",true,"static.113.58.108.65.clients.your-server.de"
"0x616e6f6e","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","212.192.246.54","443",true,"NULL"
"BabyOnion","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","51.15.243.22","443",true,"NULL"
