"2700190","2023-08-06 08:22:05","http://157.245.61.112/bins/sora.x86","offline","2023-08-06 08:22:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700190/","tolisec"
"2700179","2023-08-06 08:20:16","http://117.243.253.189:45609/bin.sh","offline","2023-08-06 11:01:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700179/","geenensp"
"2700178","2023-08-06 08:19:07","http://117.253.63.95:41820/Mozi.m","offline","2023-08-06 12:44:39","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700178/","lrz_urlhaus"
"2700176","2023-08-06 08:19:06","http://117.194.148.91:47562/Mozi.m","offline","2023-08-06 12:59:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700176/","lrz_urlhaus"
"2700177","2023-08-06 08:19:06","http://117.215.247.94:45420/Mozi.m","offline","2023-08-06 18:23:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700177/","lrz_urlhaus"
"2700175","2023-08-06 08:18:15","http://117.255.28.48:51514/bin.sh","offline","2023-08-06 12:25:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700175/","geenensp"
"2700174","2023-08-06 08:15:09","http://117.243.245.66:50997/i","offline","2023-08-06 13:12:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700174/","geenensp"
"2700173","2023-08-06 08:14:05","http://117.216.27.72:51978/i","offline","2023-08-06 12:11:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700173/","geenensp"
"2700172","2023-08-06 08:10:09","http://119.166.40.42:38349/bin.sh","offline","2023-08-08 13:08:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700172/","geenensp"
"2700171","2023-08-06 08:08:06","http://117.253.98.193:59144/bin.sh","offline","2023-08-06 08:32:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700171/","geenensp"
"2700170","2023-08-06 08:05:10","http://61.1.227.85:43429/Mozi.m","offline","2023-08-06 15:13:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700170/","lrz_urlhaus"
"2700169","2023-08-06 08:05:08","http://59.89.225.184:45683/Mozi.m","offline","2023-08-06 12:34:43","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700169/","lrz_urlhaus"
"2700168","2023-08-06 08:04:06","http://112.246.98.231:58991/Mozi.m","offline","2023-08-06 13:22:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700168/","lrz_urlhaus"
"2700167","2023-08-06 08:02:11","http://59.89.231.209:59187/bin.sh","offline","2023-08-06 08:45:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700167/","geenensp"
"2700166","2023-08-06 08:00:09","http://62.198.237.113:39636/bin.sh","offline","2023-08-06 22:36:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700166/","geenensp"
"2700165","2023-08-06 07:59:37","http://45.186.203.219:51853/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2700165/","tammeto"
"2700164","2023-08-06 07:57:09","http://117.235.38.160:57871/i","offline","2023-08-06 13:42:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700164/","geenensp"
"2700163","2023-08-06 07:54:35","http://175.107.2.3:47548/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2700163/","tammeto"
"2700161","2023-08-06 07:51:06","http://59.94.206.105:56567/Mozi.m","offline","2023-08-06 15:10:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700161/","lrz_urlhaus"
"2700162","2023-08-06 07:51:06","http://190.109.228.251:42044/bin.sh","offline","2023-08-06 22:58:56","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700162/","geenensp"
"2700160","2023-08-06 07:50:21","http://117.195.81.174:46839/Mozi.a","offline","2023-08-06 10:58:25","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700160/","lrz_urlhaus"
"2700159","2023-08-06 07:50:15","http://182.240.54.145:42179/Mozi.m","offline","2023-08-07 17:12:25","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700159/","lrz_urlhaus"
"2700158","2023-08-06 07:50:11","http://117.210.181.143:36870/Mozi.a","offline","2023-08-06 08:52:32","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700158/","lrz_urlhaus"
"2700157","2023-08-06 07:50:08","http://125.126.96.107:42881/Mozi.a","offline","2023-08-08 09:49:27","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700157/","lrz_urlhaus"
"2700156","2023-08-06 07:50:07","http://117.220.68.13:33019/Mozi.m","offline","2023-08-07 02:44:40","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700156/","lrz_urlhaus"
"2700155","2023-08-06 07:48:05","http://59.96.30.128:51314/bin.sh","offline","2023-08-06 09:48:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700155/","geenensp"
"2700154","2023-08-06 07:45:07","http://117.216.27.72:51978/bin.sh","offline","2023-08-06 11:57:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700154/","geenensp"
"2700153","2023-08-06 07:42:06","http://61.1.230.188:44286/i","offline","2023-08-06 09:25:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700153/","geenensp"
"2700152","2023-08-06 07:42:05","http://182.124.14.253:58603/bin.sh","offline","2023-08-06 22:26:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700152/","geenensp"
"2700151","2023-08-06 07:39:05","http://182.121.171.193:56494/i","offline","2023-08-06 14:28:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700151/","geenensp"
"2700150","2023-08-06 07:38:05","http://151.67.191.94:36507/bin.sh","offline","2023-08-08 07:55:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700150/","geenensp"
"2700149","2023-08-06 07:35:09","http://222.142.182.20:40522/Mozi.m","offline","2023-08-08 09:07:10","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700149/","lrz_urlhaus"
"2700148","2023-08-06 07:34:14","http://117.216.4.89:40547/Mozi.m","offline","2023-08-06 17:38:53","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700148/","lrz_urlhaus"
"2700147","2023-08-06 07:34:08","http://124.128.101.115:33288/Mozi.m","offline","2023-08-08 08:39:28","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700147/","lrz_urlhaus"
"2700146","2023-08-06 07:34:07","http://180.117.45.132:42296/Mozi.m","offline","2023-08-07 18:49:02","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700146/","lrz_urlhaus"
"2700145","2023-08-06 07:34:06","http://125.45.59.246:35611/Mozi.m","offline","2023-08-06 09:47:44","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700145/","lrz_urlhaus"
"2700144","2023-08-06 07:32:05","http://115.52.239.50:42056/i","offline","2023-08-08 09:33:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700144/","geenensp"
"2700143","2023-08-06 07:27:11","http://www.gstwb.in/UP-BM-GM.exe","online","2023-08-22 11:10:11","malware_download","32,exe","https://urlhaus.abuse.ch/url/2700143/","zbetcheckin"
"2700142","2023-08-06 07:26:04","http://115.55.194.57:52795/i","offline","2023-08-06 08:19:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700142/","geenensp"
"2700141","2023-08-06 07:23:05","http://59.94.204.153:37456/i","offline","2023-08-06 10:54:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700141/","geenensp"
"2700140","2023-08-06 07:21:06","http://219.155.8.205:56764/i","offline","2023-08-08 12:57:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700140/","geenensp"
"2700139","2023-08-06 07:20:36","http://182.120.41.75:40399/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2700139/","tammeto"
"2700138","2023-08-06 07:19:05","http://163.179.175.189:57328/Mozi.m","offline","2023-08-06 20:44:36","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700138/","lrz_urlhaus"
"2700137","2023-08-06 07:17:06","http://60.162.207.103:39549/bin.sh","offline","2023-08-08 08:32:59","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2700137/","geenensp"
"2700136","2023-08-06 07:16:06","http://27.193.176.7:54245/bin.sh","offline","2023-08-08 08:51:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700136/","geenensp"
"2700135","2023-08-06 07:14:04","http://94.156.6.203/Downloads/lve.el7h.x86_64.lnk","offline","2023-08-06 12:39:03","malware_download","lnk,NetSupport,rat","https://urlhaus.abuse.ch/url/2700135/","abuse_ch"
"2700134","2023-08-06 07:13:05","https://sunugalinfos.net/wp-content/uploads/wpo/images/advances.hta","offline","","malware_download","hta,NetSupport,rat","https://urlhaus.abuse.ch/url/2700134/","abuse_ch"
"2700133","2023-08-06 07:11:05","http://182.112.98.151:47079/i","offline","2023-08-08 10:08:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700133/","geenensp"
"2700132","2023-08-06 07:07:09","https://bestratedelectricshavers.com/wp-content/uploads/rsssl/Paradox.zip","offline","2023-08-09 06:44:48","malware_download","NetSupport,rat,zip","https://urlhaus.abuse.ch/url/2700132/","abuse_ch"
"2700131","2023-08-06 07:07:05","https://bestratedelectricshavers.com/wp-content/uploads/rsssl/client32.exe","offline","2023-08-07 08:33:02","malware_download","exe,NetSupport,rat","https://urlhaus.abuse.ch/url/2700131/","abuse_ch"
"2700130","2023-08-06 07:06:05","http://61.1.235.232:55219/Mozi.m","offline","2023-08-07 04:18:29","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700130/","lrz_urlhaus"
"2700129","2023-08-06 07:06:04","http://27.45.106.157:54451/Mozi.m","offline","2023-08-06 08:57:02","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700129/","lrz_urlhaus"
"2700128","2023-08-06 07:05:10","http://123.234.228.109:43606/Mozi.m","offline","2023-08-06 09:24:46","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700128/","lrz_urlhaus"
"2700125","2023-08-06 07:05:08","http://117.253.99.114:56138/Mozi.m","offline","2023-08-06 09:55:05","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700125/","lrz_urlhaus"
"2700126","2023-08-06 07:05:08","http://117.253.110.171:42672/Mozi.m","offline","2023-08-06 07:05:08","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700126/","lrz_urlhaus"
"2700127","2023-08-06 07:05:08","http://190.109.228.153:60044/Mozi.m","offline","2023-08-08 12:44:10","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700127/","lrz_urlhaus"
"2700123","2023-08-06 07:05:07","http://117.194.167.104:53967/Mozi.m","offline","2023-08-06 08:57:02","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700123/","lrz_urlhaus"
"2700124","2023-08-06 07:05:07","http://201.221.109.171:33390/i","offline","2023-08-07 17:09:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700124/","geenensp"
"2700122","2023-08-06 07:03:09","https://vk.com/doc801981293_667467703?hash=6ZZNOMrz79DOfZNV1O1uQJREDSms56M2olBN2cCkjIX&dl=eC5CauXBL8cdlzd3DNAJqcPaB7DtgDmzrzF1yQk34az&api=1&no_preview=1#123","offline","2023-08-12 22:49:50","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2700122/","andretavare5"
"2700121","2023-08-06 07:03:05","https://vk.com/doc801981293_667470780?hash=7trgHKBWazpS4d9fdhlNOcFqLilYvzGOnUnRGG6EgNP&dl=BIzRQ9kA5QLyudaO2AGHJ7SW6NT9VvlKp0zhDmIo9Pz&api=1&no_preview=1#21","offline","2023-08-12 22:40:24","malware_download","dropped-by-PrivateLoader,encrypted,Lumma","https://urlhaus.abuse.ch/url/2700121/","andretavare5"
"2700120","2023-08-06 07:03:04","http://45.95.146.26/sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2700120/","bjornruberg"
"2700119","2023-08-06 06:59:04","http://117.248.55.54:45768/i","offline","2023-08-06 06:59:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700119/","geenensp"
"2700118","2023-08-06 06:53:07","http://73.193.61.110:25307/.i","online","2023-08-22 11:10:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2700118/","geenensp"
"2700117","2023-08-06 06:53:05","http://59.94.204.153:37456/bin.sh","offline","2023-08-06 11:38:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700117/","geenensp"
"2700116","2023-08-06 06:50:07","http://61.3.105.230:56220/Mozi.m","offline","2023-08-06 16:49:43","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700116/","lrz_urlhaus"
"2700115","2023-08-06 06:49:19","http://117.194.145.82:40150/Mozi.m","offline","2023-08-06 07:22:37","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700115/","lrz_urlhaus"
"2700114","2023-08-06 06:49:08","http://122.232.230.167:40589/Mozi.a","offline","2023-08-08 08:39:36","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700114/","lrz_urlhaus"
"2700110","2023-08-06 06:49:06","http://115.49.228.53:52107/Mozi.m","offline","2023-08-08 11:38:05","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700110/","lrz_urlhaus"
"2700111","2023-08-06 06:49:06","http://115.56.102.147:60515/Mozi.m","offline","2023-08-07 01:26:12","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700111/","lrz_urlhaus"
"2700112","2023-08-06 06:49:06","http://123.13.25.0:45182/Mozi.m","offline","2023-08-11 02:40:50","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700112/","lrz_urlhaus"
"2700113","2023-08-06 06:49:06","http://112.87.252.183:52911/Mozi.m","offline","2023-08-07 02:08:55","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700113/","lrz_urlhaus"
"2700109","2023-08-06 06:49:05","http://27.215.122.5:59034/bin.sh","offline","2023-08-08 08:54:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700109/","geenensp"
"2700108","2023-08-06 06:46:07","http://61.1.230.188:44286/bin.sh","offline","2023-08-06 09:25:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700108/","geenensp"
"2700107","2023-08-06 06:46:06","http://182.112.98.151:47079/bin.sh","offline","2023-08-08 10:57:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700107/","geenensp"
"2700106","2023-08-06 06:44:05","http://61.3.110.133:48380/i","offline","2023-08-06 07:19:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700106/","geenensp"
"2700105","2023-08-06 06:43:06","http://110.183.54.169:59118/.i","offline","2023-08-09 15:26:34","malware_download","hajime","https://urlhaus.abuse.ch/url/2700105/","geenensp"
"2700104","2023-08-06 06:38:06","http://117.219.116.176:37176/bin.sh","offline","2023-08-06 10:29:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700104/","geenensp"
"2700103","2023-08-06 06:37:06","http://123.4.252.6:53457/i","offline","2023-08-06 18:06:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700103/","geenensp"
"2700102","2023-08-06 06:36:07","http://42.231.51.241:53378/Mozi.m","offline","2023-08-07 00:50:27","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700102/","lrz_urlhaus"
"2700101","2023-08-06 06:36:06","http://59.94.199.83:39851/Mozi.m","offline","2023-08-06 06:36:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700101/","lrz_urlhaus"
"2700100","2023-08-06 06:35:07","http://123.4.79.223:43523/Mozi.m","offline","2023-08-07 17:01:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700100/","lrz_urlhaus"
"2700099","2023-08-06 06:34:19","http://117.210.176.99:50695/Mozi.m","offline","2023-08-06 12:44:23","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700099/","lrz_urlhaus"
"2700098","2023-08-06 06:34:06","http://117.248.55.54:45768/bin.sh","offline","2023-08-06 07:08:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700098/","geenensp"
"2700097","2023-08-06 06:33:06","http://117.194.165.71:46366/bin.sh","offline","2023-08-06 12:48:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700097/","geenensp"
"2700096","2023-08-06 06:30:11","http://42.229.90.96:50240/i","offline","2023-08-06 08:23:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700096/","geenensp"
"2700095","2023-08-06 06:24:05","http://125.43.212.205:34000/i","offline","2023-08-06 07:47:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700095/","geenensp"
"2700093","2023-08-06 06:22:06","http://123.173.71.183:34486/.i","offline","2023-08-09 01:39:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2700093/","tolisec"
"2700094","2023-08-06 06:22:06","http://183.145.35.47:58633/i","offline","2023-08-06 12:11:09","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700094/","geenensp"
"2700092","2023-08-06 06:21:06","http://182.120.14.3:57563/bin.sh","offline","2023-08-08 12:48:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700092/","geenensp"
"2700090","2023-08-06 06:20:09","http://61.1.231.228:33291/Mozi.m","offline","2023-08-06 16:40:22","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700090/","lrz_urlhaus"
"2700091","2023-08-06 06:20:09","http://220.93.70.27:35475/Mozi.m","online","2023-08-22 11:07:40","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700091/","lrz_urlhaus"
"2700089","2023-08-06 06:19:10","http://115.203.143.61:40146/Mozi.m","offline","2023-08-08 14:36:03","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700089/","lrz_urlhaus"
"2700086","2023-08-06 06:19:06","http://121.202.202.248:45218/Mozi.a","offline","2023-08-06 21:55:05","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700086/","lrz_urlhaus"
"2700087","2023-08-06 06:19:06","http://182.124.130.100:39730/Mozi.m","offline","2023-08-07 17:47:07","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700087/","lrz_urlhaus"
"2700088","2023-08-06 06:19:06","http://125.44.207.101:41442/Mozi.m","offline","2023-08-07 06:51:43","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700088/","lrz_urlhaus"
"2700085","2023-08-06 06:19:05","http://61.3.110.133:48380/bin.sh","offline","2023-08-06 07:07:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700085/","geenensp"
"2700084","2023-08-06 06:18:06","http://117.241.191.20:38927/i","offline","2023-08-06 09:06:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700084/","geenensp"
"2700083","2023-08-06 06:17:07","http://119.116.4.92:52708/i","offline","2023-08-06 21:29:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700083/","geenensp"
"2700082","2023-08-06 06:15:09","http://110.182.101.54:54754/.i","offline","2023-08-06 06:46:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2700082/","geenensp"
"2700081","2023-08-06 06:07:05","http://112.248.100.240:59948/bin.sh","offline","2023-08-07 02:25:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700081/","geenensp"
"2700080","2023-08-06 06:05:21","http://117.221.121.30:58433/Mozi.m","offline","2023-08-07 04:36:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700080/","lrz_urlhaus"
"2700079","2023-08-06 06:05:19","http://117.216.26.115:50368/Mozi.m","offline","2023-08-06 06:05:19","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700079/","lrz_urlhaus"
"2700078","2023-08-06 06:05:09","http://183.150.153.42:47526/Mozi.a","offline","2023-08-06 10:18:31","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700078/","lrz_urlhaus"
"2700076","2023-08-06 06:05:08","http://222.141.120.36:34102/Mozi.m","offline","2023-08-06 08:15:59","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700076/","lrz_urlhaus"
"2700077","2023-08-06 06:05:08","http://163.179.135.143:41739/Mozi.m","offline","2023-08-08 00:00:48","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700077/","lrz_urlhaus"
"2700074","2023-08-06 06:05:07","http://163.179.169.252:42760/Mozi.m","offline","2023-08-07 10:06:36","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700074/","lrz_urlhaus"
"2700075","2023-08-06 06:05:07","http://111.61.219.138:40221/Mozi.m","offline","2023-08-07 08:29:14","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700075/","lrz_urlhaus"
"2700073","2023-08-06 06:04:07","http://183.33.69.137:58090/i","offline","2023-08-07 04:59:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700073/","geenensp"
"2700072","2023-08-06 05:54:05","http://117.248.48.255:58649/i","offline","2023-08-06 10:23:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700072/","geenensp"
"2700071","2023-08-06 05:53:04","http://124.131.106.168:39827/bin.sh","offline","2023-08-07 17:21:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700071/","geenensp"
"2700070","2023-08-06 05:51:10","http://27.215.122.67:48342/Mozi.m","offline","2023-08-08 10:07:33","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700070/","lrz_urlhaus"
"2700069","2023-08-06 05:51:06","http://190.109.229.35:60753/bin.sh","offline","2023-08-08 11:15:21","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700069/","geenensp"
"2700068","2023-08-06 05:51:05","http://112.248.101.145:54143/i","offline","2023-08-08 09:20:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700068/","geenensp"
"2700067","2023-08-06 05:50:10","http://125.128.31.198:37963/Mozi.m","offline","2023-08-06 20:05:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700067/","lrz_urlhaus"
"2700065","2023-08-06 05:50:09","http://59.92.167.89:39040/Mozi.m","offline","2023-08-06 05:55:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700065/","lrz_urlhaus"
"2700066","2023-08-06 05:50:09","http://113.116.216.173:59781/i","offline","2023-08-06 19:10:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700066/","geenensp"
"2700064","2023-08-06 05:50:08","http://182.121.116.108:56289/Mozi.m","offline","2023-08-07 17:03:00","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700064/","lrz_urlhaus"
"2700063","2023-08-06 05:49:14","http://117.210.177.142:60953/Mozi.m","offline","2023-08-06 06:24:39","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700063/","lrz_urlhaus"
"2700062","2023-08-06 05:49:05","http://117.215.244.138:47410/Mozi.m","offline","2023-08-06 19:09:16","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700062/","lrz_urlhaus"
"2700061","2023-08-06 05:44:07","http://14.155.132.161:44712/i","offline","2023-08-08 08:25:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700061/","geenensp"
"2700060","2023-08-06 05:40:09","http://123.4.213.9:41893/i","offline","2023-08-06 09:55:52","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2700060/","geenensp"
"2700058","2023-08-06 05:39:05","http://182.122.195.219:47478/i","offline","2023-08-07 18:35:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700058/","geenensp"
"2700059","2023-08-06 05:39:05","http://120.211.64.235:49521/bin.sh","offline","2023-08-07 23:33:51","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2700059/","geenensp"
"2700057","2023-08-06 05:38:07","http://183.33.69.137:58090/bin.sh","offline","2023-08-07 04:37:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700057/","geenensp"
"2700056","2023-08-06 05:38:05","http://117.216.6.23:53712/i","offline","2023-08-06 06:18:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700056/","geenensp"
"2700054","2023-08-06 05:36:06","http://221.15.188.225:34170/Mozi.m","offline","2023-08-08 08:55:05","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700054/","lrz_urlhaus"
"2700055","2023-08-06 05:36:06","http://60.246.179.177:56549/Mozi.m","offline","2023-08-08 12:50:31","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700055/","lrz_urlhaus"
"2700053","2023-08-06 05:36:05","http://219.157.176.199:54430/Mozi.m","offline","2023-08-06 07:53:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700053/","lrz_urlhaus"
"2700052","2023-08-06 05:35:21","http://117.212.163.185:41986/Mozi.a","offline","2023-08-06 05:35:21","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700052/","lrz_urlhaus"
"2700051","2023-08-06 05:35:13","http://222.246.109.93:48602/.i","offline","2023-08-06 20:15:21","malware_download","hajime","https://urlhaus.abuse.ch/url/2700051/","geenensp"
"2700050","2023-08-06 05:35:10","http://115.60.210.88:36352/Mozi.m","offline","2023-08-07 04:14:04","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700050/","lrz_urlhaus"
"2700048","2023-08-06 05:35:09","http://123.97.143.35:54935/Mozi.m","offline","2023-08-07 14:28:01","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700048/","lrz_urlhaus"
"2700049","2023-08-06 05:35:09","http://115.213.203.20:47007/Mozi.m","offline","2023-08-06 09:58:28","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700049/","lrz_urlhaus"
"2700046","2023-08-06 05:35:08","http://115.58.15.11:52108/Mozi.m","offline","2023-08-07 17:33:45","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2700046/","lrz_urlhaus"
"2700047","2023-08-06 05:35:08","http://123.130.225.200:47986/Mozi.m","offline","2023-08-08 08:56:34","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700047/","lrz_urlhaus"
"2700045","2023-08-06 05:34:07","http://123.175.68.156:44913/.i","offline","2023-08-10 21:21:58","malware_download","hajime","https://urlhaus.abuse.ch/url/2700045/","geenensp"
"2700044","2023-08-06 05:27:07","http://36.25.120.162:55002/i","offline","2023-08-07 02:35:35","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2700044/","geenensp"
"2700043","2023-08-06 05:25:08","http://117.255.184.26:32916/i","offline","2023-08-06 05:25:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2700043/","geenensp"
